DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-11,15:32,19433.25,19436.25,19421.25,19426.75,156
2024-09-11,15:33,19426.25,19430.0,19415.0,19428.25,204
2024-09-11,15:34,19428.5,19437.75,19428.5,19437.5,48
2024-09-11,15:35,19437.25,19439.0,19423.0,19428.5,86
2024-09-11,15:36,19430.0,19430.0,19419.5,19424.5,47
2024-09-11,15:37,19423.0,19425.75,19417.25,19424.25,97
2024-09-11,15:38,19422.0,19428.75,19422.0,19427.5,64
2024-09-11,15:39,19426.75,19430.25,19418.0,19422.0,89
2024-09-11,15:40,19422.0,19431.5,19419.0,19427.75,153
2024-09-11,15:41,19428.0,19431.0,19407.25,19418.0,192
2024-09-11,15:42,19417.25,19422.5,19410.25,19412.75,144
2024-09-11,15:43,19414.75,19414.75,19395.0,19404.0,212
2024-09-11,15:44,19402.75,19421.0,19402.75,19417.75,121
2024-09-11,15:45,19416.75,19421.0,19414.5,19419.0,111
2024-09-11,15:46,19418.75,19431.75,19418.75,19426.75,114
2024-09-11,15:47,19428.25,19429.5,19422.5,19428.25,70
2024-09-11,15:48,19428.5,19440.25,19422.5,19430.0,142
2024-09-11,15:49,19431.25,19446.75,19428.0,19446.75,113
2024-09-11,15:50,19436.75,19440.75,19420.0,19440.75,75
2024-09-11,15:51,19436.0,19447.75,19430.25,19439.5,115
2024-09-11,15:52,19440.75,19454.75,19440.75,19450.75,154
2024-09-11,15:53,19451.0,19469.5,19451.0,19466.75,219
2024-09-11,15:54,19464.0,19482.5,19463.75,19481.0,248
2024-09-11,15:55,19482.5,19500.0,19481.75,19493.5,342
2024-09-11,15:56,19494.0,19497.75,19487.0,19492.5,160
2024-09-11,15:57,19491.25,19506.5,19482.75,19504.75,218
2024-09-11,15:58,19505.0,19522.75,19501.75,19512.25,281
2024-09-11,15:59,19511.5,19524.0,19481.25,19486.0,332
2024-09-11,16:00,19486.0,19498.0,19469.0,19471.25,194
2024-09-11,16:01,19471.75,19483.0,19470.0,19477.75,78
2024-09-11,16:02,19477.0,19478.0,19468.25,19470.75,48
2024-09-11,16:03,19472.25,19473.25,19468.0,19470.25,71
2024-09-11,16:04,19469.5,19471.0,19460.75,19463.75,83
2024-09-11,16:05,19463.75,19477.0,19463.75,19473.0,53
2024-09-11,16:06,19472.75,19481.75,19472.75,19476.75,33
2024-09-11,16:07,19479.0,19479.0,19474.0,19474.5,24
2024-09-11,16:08,19475.25,19477.5,19473.75,19477.0,32
2024-09-11,16:09,19476.75,19482.5,19476.75,19480.0,41
2024-09-11,16:10,19480.0,19485.25,19480.0,19485.25,31
2024-09-11,16:11,19484.75,19500.0,19483.5,19493.75,70
2024-09-11,16:12,19493.75,19495.0,19489.0,19489.0,26
2024-09-11,16:13,19486.75,19486.75,19481.0,19483.75,18
2024-09-11,16:14,19483.25,19483.25,19474.5,19474.5,17
2024-09-11,16:15,19476.0,19481.25,19474.75,19481.25,12
2024-09-11,16:16,19483.5,19483.75,19479.25,19479.25,29
2024-09-11,16:17,19481.0,19481.0,19479.5,19480.0,9
2024-09-11,16:18,19480.25,19483.75,19480.25,19481.0,21
2024-09-11,16:19,19482.0,19482.0,19479.0,19480.0,16
2024-09-11,16:20,19484.5,19485.0,19482.0,19483.25,17
2024-09-11,16:21,19482.75,19483.75,19480.0,19483.5,21
2024-09-11,16:22,19483.5,19484.5,19478.5,19478.5,18
2024-09-11,16:23,19479.25,19479.25,19473.75,19473.75,21
2024-09-11,16:24,19473.75,19473.75,19468.75,19473.25,13
2024-09-11,16:25,19476.5,19477.75,19475.25,19477.75,8
2024-09-11,16:26,19477.0,19477.5,19476.25,19477.5,8
2024-09-11,16:27,19476.75,19476.75,19474.5,19474.75,5
2024-09-11,16:28,19473.5,19478.5,19473.5,19478.5,4
2024-09-11,16:29,19478.0,19478.25,19475.75,19478.25,13
2024-09-11,16:30,19480.0,19480.0,19476.75,19479.0,4
2024-09-11,16:31,19481.75,19484.0,19481.75,19482.25,5
2024-09-11,16:32,19477.5,19477.75,19477.5,19477.75,2
2024-09-11,16:33,19478.0,19478.0,19478.0,19478.0,1
2024-09-11,16:34,19478.75,19478.75,19475.0,19475.25,3
2024-09-11,16:36,19476.5,19476.5,19476.5,19476.5,1
2024-09-11,16:38,19480.0,19480.0,19480.0,19480.0,10
2024-09-11,16:39,19480.0,19486.0,19480.0,19484.25,6
2024-09-11,16:40,19485.75,19485.75,19480.0,19483.5,11
2024-09-11,16:41,19480.25,19480.25,19480.25,19480.25,2
2024-09-11,16:42,19482.5,19483.0,19482.5,19483.0,16
2024-09-11,16:43,19480.0,19481.25,19477.75,19481.25,8
2024-09-11,16:44,19477.75,19479.0,19477.75,19479.0,2
2024-09-11,16:45,19478.5,19480.0,19475.5,19480.0,9
2024-09-11,16:46,19476.0,19477.0,19476.0,19477.0,4
2024-09-11,16:47,19477.5,19480.0,19477.0,19480.0,9
2024-09-11,16:48,19478.75,19478.75,19478.75,19478.75,1
2024-09-11,16:49,19478.75,19480.75,19477.75,19480.75,9
2024-09-11,16:50,19477.0,19481.25,19477.0,19481.25,2
2024-09-11,16:51,19483.0,19484.75,19479.5,19479.5,5
2024-09-11,16:52,19482.25,19487.25,19481.75,19487.25,6
2024-09-11,16:53,19477.5,19477.5,19477.25,19477.25,2
2024-09-11,16:54,19480.0,19480.5,19480.0,19480.5,2
2024-09-11,16:55,19477.25,19477.25,19477.25,19477.25,1
2024-09-11,16:56,19477.5,19477.5,19474.75,19474.75,2
2024-09-11,16:57,19473.0,19473.0,19472.75,19473.0,7
2024-09-11,16:58,19472.0,19476.75,19472.0,19476.75,8
2024-09-11,16:59,19478.0,19486.25,19474.5,19486.25,10
