DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-19,15:01,5788.0,5788.25,5783.75,5784.5,2621
2024-09-19,15:02,5784.25,5785.5,5783.0,5784.5,1908
2024-09-19,15:03,5784.5,5787.5,5784.5,5787.25,916
2024-09-19,15:04,5787.0,5789.25,5786.75,5788.5,1398
2024-09-19,15:05,5788.5,5788.5,5785.5,5786.5,1455
2024-09-19,15:06,5786.5,5787.25,5784.5,5786.25,1691
2024-09-19,15:07,5786.25,5787.75,5786.0,5786.25,512
2024-09-19,15:08,5786.25,5786.75,5785.25,5785.5,695
2024-09-19,15:09,5785.5,5785.5,5783.25,5785.0,1691
2024-09-19,15:10,5785.0,5786.75,5785.0,5786.25,922
2024-09-19,15:11,5786.25,5786.75,5784.75,5785.75,733
2024-09-19,15:12,5785.5,5785.75,5783.5,5783.75,1089
2024-09-19,15:13,5783.75,5785.75,5783.25,5785.0,1050
2024-09-19,15:14,5784.75,5785.75,5781.5,5782.25,1591
2024-09-19,15:15,5782.0,5784.0,5780.75,5783.25,1855
2024-09-19,15:16,5783.5,5785.0,5782.5,5784.0,1607
2024-09-19,15:17,5783.75,5785.0,5782.5,5783.0,1152
2024-09-19,15:18,5783.25,5783.25,5780.25,5780.5,1565
2024-09-19,15:19,5780.5,5781.75,5779.25,5780.5,2133
2024-09-19,15:20,5780.75,5781.0,5774.5,5776.0,4569
2024-09-19,15:21,5776.25,5779.0,5775.5,5778.0,2168
2024-09-19,15:22,5778.0,5781.25,5777.5,5781.0,1786
2024-09-19,15:23,5781.25,5782.5,5780.75,5781.75,1621
2024-09-19,15:24,5782.0,5785.0,5781.25,5784.25,2458
2024-09-19,15:25,5784.25,5784.5,5782.0,5783.25,1657
2024-09-19,15:26,5783.25,5783.25,5779.25,5779.75,1913
2024-09-19,15:27,5780.0,5780.0,5777.0,5779.0,2515
2024-09-19,15:28,5779.0,5780.75,5778.25,5779.75,1171
2024-09-19,15:29,5779.5,5780.75,5779.25,5779.5,878
2024-09-19,15:30,5779.75,5779.75,5776.75,5778.0,1648
2024-09-19,15:31,5777.75,5778.75,5775.5,5776.25,1699
2024-09-19,15:32,5776.5,5776.75,5774.25,5775.75,2106
2024-09-19,15:33,5776.0,5779.0,5775.75,5778.0,1725
2024-09-19,15:34,5778.0,5779.25,5777.25,5778.25,1413
2024-09-19,15:35,5778.25,5780.5,5778.25,5779.25,1740
2024-09-19,15:36,5779.25,5781.75,5778.75,5779.75,2115
2024-09-19,15:37,5779.75,5781.25,5779.0,5781.0,1098
2024-09-19,15:38,5781.0,5781.5,5778.75,5780.25,1510
2024-09-19,15:39,5780.25,5781.75,5779.5,5781.25,1217
2024-09-19,15:40,5781.5,5783.0,5781.25,5782.5,1512
2024-09-19,15:41,5782.5,5784.75,5782.25,5784.0,1834
2024-09-19,15:42,5784.0,5784.25,5781.25,5781.5,1825
2024-09-19,15:43,5781.25,5781.75,5777.75,5780.0,3714
2024-09-19,15:44,5780.0,5780.75,5778.5,5778.75,1846
2024-09-19,15:45,5778.5,5782.0,5777.5,5781.75,1974
2024-09-19,15:46,5781.75,5784.0,5781.75,5783.75,1214
2024-09-19,15:47,5783.75,5785.25,5783.25,5784.75,2061
2024-09-19,15:48,5784.75,5785.75,5783.75,5785.5,1690
2024-09-19,15:49,5785.5,5785.75,5783.75,5784.0,983
2024-09-19,15:50,5784.0,5784.0,5774.0,5775.25,5454
2024-09-19,15:51,5775.25,5776.75,5772.5,5772.75,3580
2024-09-19,15:52,5772.75,5775.25,5772.0,5772.5,2568
2024-09-19,15:53,5772.25,5774.25,5771.5,5773.25,2452
2024-09-19,15:54,5773.0,5779.0,5772.5,5777.25,4172
2024-09-19,15:55,5777.25,5778.5,5773.25,5776.75,4181
2024-09-19,15:56,5776.75,5777.0,5774.5,5775.5,2612
2024-09-19,15:57,5775.5,5778.0,5775.0,5776.5,2511
2024-09-19,15:58,5776.5,5776.5,5773.5,5775.0,2809
2024-09-19,15:59,5775.0,5781.25,5775.0,5778.0,12347
2024-09-19,16:00,5778.0,5778.75,5774.75,5775.5,4440
2024-09-19,16:01,5775.5,5776.0,5775.0,5775.75,767
2024-09-19,16:02,5775.75,5776.75,5775.0,5776.75,798
2024-09-19,16:03,5776.5,5776.75,5774.25,5775.0,1114
2024-09-19,16:04,5775.0,5775.5,5774.5,5774.75,613
2024-09-19,16:05,5774.75,5775.0,5774.25,5775.0,285
2024-09-19,16:06,5775.0,5775.25,5774.5,5775.0,392
2024-09-19,16:07,5775.0,5775.75,5774.75,5775.75,344
2024-09-19,16:08,5775.5,5776.0,5774.75,5775.5,482
2024-09-19,16:09,5775.25,5775.75,5775.0,5775.5,241
2024-09-19,16:10,5775.5,5775.75,5774.5,5775.0,411
2024-09-19,16:11,5775.25,5775.25,5774.5,5775.0,321
2024-09-19,16:12,5774.5,5774.75,5774.0,5774.5,330
2024-09-19,16:13,5774.5,5775.0,5774.0,5774.25,230
2024-09-19,16:14,5774.25,5774.25,5772.5,5772.75,666
2024-09-19,16:15,5772.75,5774.5,5772.25,5774.25,408
2024-09-19,16:16,5773.75,5774.75,5773.75,5774.5,150
2024-09-19,16:17,5774.5,5774.75,5774.25,5774.75,135
2024-09-19,16:18,5774.75,5775.5,5774.75,5775.0,240
2024-09-19,16:19,5775.0,5775.0,5774.75,5774.75,74
2024-09-19,16:20,5774.75,5775.0,5774.5,5774.75,121
2024-09-19,16:21,5774.75,5776.0,5774.5,5775.75,288
2024-09-19,16:22,5776.0,5776.25,5774.0,5774.0,337
2024-09-19,16:23,5774.0,5775.25,5773.75,5775.0,185
2024-09-19,16:24,5775.0,5775.75,5775.0,5775.5,116
2024-09-19,16:25,5775.5,5775.75,5775.25,5775.5,87
2024-09-19,16:26,5775.75,5776.25,5775.5,5776.0,124
2024-09-19,16:27,5776.0,5776.25,5775.75,5776.25,51
2024-09-19,16:28,5776.25,5776.25,5776.0,5776.0,92
2024-09-19,16:29,5776.0,5776.25,5775.75,5776.0,84
2024-09-19,16:30,5775.75,5776.5,5775.75,5776.5,172
2024-09-19,16:31,5776.5,5776.5,5776.0,5776.25,99
2024-09-19,16:32,5776.0,5776.5,5775.75,5775.75,211
2024-09-19,16:33,5776.0,5776.0,5775.75,5776.0,135
2024-09-19,16:34,5776.0,5776.0,5775.5,5775.5,67
2024-09-19,16:35,5775.5,5776.25,5775.5,5776.25,121
2024-09-19,16:36,5776.25,5776.25,5776.0,5776.0,50
2024-09-19,16:37,5776.25,5777.0,5776.0,5776.75,107
2024-09-19,16:38,5776.75,5776.75,5776.25,5776.5,101
2024-09-19,16:39,5776.5,5776.75,5776.25,5776.5,93
2024-09-19,16:40,5776.5,5776.75,5776.25,5776.5,123
2024-09-19,16:41,5776.5,5776.5,5776.25,5776.25,64
2024-09-19,16:42,5776.25,5776.75,5776.25,5776.5,34
2024-09-19,16:43,5776.5,5776.5,5776.25,5776.5,42
2024-09-19,16:44,5776.5,5776.75,5776.25,5776.75,79
2024-09-19,16:45,5776.5,5776.5,5775.75,5776.0,179
2024-09-19,16:46,5776.0,5776.25,5775.75,5776.25,43
2024-09-19,16:47,5776.0,5776.25,5776.0,5776.0,58
2024-09-19,16:48,5775.75,5776.0,5775.5,5776.0,108
2024-09-19,16:49,5776.0,5776.25,5775.75,5776.0,38
2024-09-19,16:50,5775.75,5776.0,5775.5,5775.75,79
2024-09-19,16:51,5775.75,5775.75,5775.0,5775.0,237
2024-09-19,16:52,5775.25,5775.25,5774.25,5774.25,102
2024-09-19,16:53,5774.25,5774.75,5774.0,5774.75,133
2024-09-19,16:54,5774.75,5774.75,5774.25,5774.75,44
2024-09-19,16:55,5774.5,5774.5,5774.0,5774.5,110
2024-09-19,16:56,5774.5,5774.5,5774.25,5774.25,37
2024-09-19,16:57,5774.25,5774.75,5774.0,5774.0,61
2024-09-19,16:58,5774.0,5774.0,5773.25,5773.5,168
2024-09-19,16:59,5773.5,5774.5,5773.5,5774.25,178
