DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-30,15:01,5779.25,5781.0,5778.25,5778.5,3354
2024-09-30,15:02,5778.5,5780.75,5776.75,5780.25,2490
2024-09-30,15:03,5780.5,5781.75,5779.75,5781.25,1361
2024-09-30,15:04,5781.25,5781.5,5779.0,5780.5,1123
2024-09-30,15:05,5780.0,5781.25,5779.25,5780.5,858
2024-09-30,15:06,5780.25,5781.5,5779.25,5781.5,880
2024-09-30,15:07,5781.5,5783.0,5780.75,5782.75,2077
2024-09-30,15:08,5782.75,5782.75,5780.75,5781.25,1078
2024-09-30,15:09,5781.25,5781.25,5779.75,5780.75,1181
2024-09-30,15:10,5780.75,5781.0,5778.75,5780.0,1292
2024-09-30,15:11,5780.25,5781.0,5778.25,5778.75,1500
2024-09-30,15:12,5778.75,5779.5,5776.5,5777.75,1986
2024-09-30,15:13,5777.75,5780.75,5777.25,5780.5,1502
2024-09-30,15:14,5780.25,5781.5,5779.5,5779.75,1359
2024-09-30,15:15,5780.0,5780.25,5779.0,5779.25,1103
2024-09-30,15:16,5779.5,5780.5,5779.25,5780.25,731
2024-09-30,15:17,5780.0,5782.25,5779.75,5782.0,1344
2024-09-30,15:18,5782.0,5785.5,5781.5,5783.75,3486
2024-09-30,15:19,5783.75,5786.5,5783.5,5785.25,2682
2024-09-30,15:20,5785.25,5785.5,5783.75,5784.25,1589
2024-09-30,15:21,5784.0,5785.5,5783.0,5785.0,1561
2024-09-30,15:22,5785.0,5786.0,5784.5,5785.5,892
2024-09-30,15:23,5785.5,5786.0,5782.75,5783.75,1214
2024-09-30,15:24,5783.75,5784.5,5781.75,5783.75,2769
2024-09-30,15:25,5783.75,5784.5,5782.5,5782.75,979
2024-09-30,15:26,5782.75,5785.75,5782.75,5785.5,1016
2024-09-30,15:27,5785.25,5785.75,5783.75,5783.75,891
2024-09-30,15:28,5784.0,5784.25,5782.5,5783.5,2012
2024-09-30,15:29,5783.5,5785.5,5783.25,5785.0,645
2024-09-30,15:30,5785.0,5785.5,5783.75,5785.25,921
2024-09-30,15:31,5785.25,5786.5,5784.5,5784.5,926
2024-09-30,15:32,5784.5,5787.0,5784.0,5786.5,1014
2024-09-30,15:33,5786.5,5789.0,5786.25,5786.5,2742
2024-09-30,15:34,5786.75,5787.0,5785.0,5785.5,1030
2024-09-30,15:35,5785.5,5786.75,5784.75,5786.5,961
2024-09-30,15:36,5786.25,5787.0,5785.75,5786.5,613
2024-09-30,15:37,5786.5,5786.75,5785.25,5786.75,875
2024-09-30,15:38,5786.75,5791.75,5786.75,5791.75,3106
2024-09-30,15:39,5791.75,5792.75,5791.0,5792.0,3196
2024-09-30,15:40,5791.75,5792.25,5790.0,5791.0,1813
2024-09-30,15:41,5791.0,5792.75,5789.75,5792.5,1591
2024-09-30,15:42,5792.0,5794.0,5792.0,5793.5,2100
2024-09-30,15:43,5793.25,5793.25,5791.0,5793.25,1995
2024-09-30,15:44,5793.25,5796.5,5793.25,5795.75,3096
2024-09-30,15:45,5795.5,5801.0,5795.25,5797.75,7681
2024-09-30,15:46,5797.5,5798.5,5796.25,5797.5,2909
2024-09-30,15:47,5797.75,5801.75,5796.25,5801.5,3200
2024-09-30,15:48,5801.5,5804.25,5801.0,5802.25,5337
2024-09-30,15:49,5802.25,5804.25,5799.75,5800.25,3379
2024-09-30,15:50,5800.25,5809.0,5799.25,5807.5,8857
2024-09-30,15:51,5807.75,5810.5,5806.5,5809.75,6079
2024-09-30,15:52,5809.75,5813.0,5809.75,5810.75,5687
2024-09-30,15:53,5811.0,5812.0,5806.75,5809.25,6488
2024-09-30,15:54,5809.0,5811.5,5808.75,5811.5,4663
2024-09-30,15:55,5811.25,5816.25,5811.0,5814.5,7495
2024-09-30,15:56,5814.75,5817.5,5813.75,5816.75,5765
2024-09-30,15:57,5817.0,5820.0,5815.0,5819.75,5804
2024-09-30,15:58,5819.75,5820.0,5815.25,5816.25,4296
2024-09-30,15:59,5816.25,5819.25,5810.25,5816.0,20509
2024-09-30,16:00,5816.0,5816.25,5807.5,5809.5,9684
2024-09-30,16:01,5809.5,5812.25,5808.0,5812.25,2177
2024-09-30,16:02,5812.25,5812.75,5810.5,5810.5,1366
2024-09-30,16:03,5810.75,5812.25,5810.25,5811.0,1167
2024-09-30,16:04,5811.0,5811.25,5809.5,5809.75,595
2024-09-30,16:05,5809.5,5810.75,5809.0,5810.5,1164
2024-09-30,16:06,5810.25,5811.0,5809.25,5809.25,546
2024-09-30,16:07,5809.25,5809.75,5808.75,5809.5,585
2024-09-30,16:08,5809.25,5809.25,5807.5,5808.0,623
2024-09-30,16:09,5808.0,5809.0,5807.75,5807.75,773
2024-09-30,16:10,5808.0,5809.25,5807.75,5809.25,373
2024-09-30,16:11,5809.0,5810.25,5809.0,5809.5,478
2024-09-30,16:12,5809.25,5809.75,5809.0,5809.0,405
2024-09-30,16:13,5809.0,5809.25,5808.0,5808.75,302
2024-09-30,16:14,5808.5,5808.75,5807.75,5808.25,396
2024-09-30,16:15,5808.0,5809.75,5808.0,5809.25,389
2024-09-30,16:16,5809.5,5809.75,5809.25,5809.5,216
2024-09-30,16:17,5809.5,5809.75,5808.75,5809.5,247
2024-09-30,16:18,5809.25,5809.5,5808.75,5809.0,84
2024-09-30,16:19,5808.75,5810.0,5808.75,5809.5,169
2024-09-30,16:20,5809.75,5810.0,5809.5,5809.75,89
2024-09-30,16:21,5810.0,5810.0,5809.5,5810.0,182
2024-09-30,16:22,5810.0,5811.0,5809.75,5810.5,325
2024-09-30,16:23,5810.75,5811.75,5810.5,5811.75,174
2024-09-30,16:24,5811.75,5812.25,5811.5,5812.25,285
2024-09-30,16:25,5811.75,5811.75,5810.75,5811.75,187
2024-09-30,16:26,5811.75,5812.25,5811.25,5811.75,241
2024-09-30,16:27,5812.0,5813.25,5812.0,5812.75,201
2024-09-30,16:28,5812.75,5814.0,5812.75,5814.0,335
2024-09-30,16:29,5814.0,5814.0,5813.0,5813.0,251
2024-09-30,16:30,5813.0,5813.25,5812.75,5813.0,223
2024-09-30,16:31,5813.25,5813.5,5812.5,5813.0,197
2024-09-30,16:32,5813.0,5813.25,5812.25,5812.75,154
2024-09-30,16:33,5812.5,5813.0,5812.5,5812.5,101
2024-09-30,16:34,5812.75,5812.75,5811.25,5811.5,241
2024-09-30,16:35,5811.75,5812.0,5811.25,5811.5,118
2024-09-30,16:36,5811.5,5812.0,5811.25,5812.0,162
2024-09-30,16:37,5812.25,5812.5,5812.0,5812.25,141
2024-09-30,16:38,5812.0,5812.25,5812.0,5812.0,87
2024-09-30,16:39,5812.25,5812.5,5812.0,5812.0,140
2024-09-30,16:40,5812.0,5812.25,5811.5,5811.5,142
2024-09-30,16:41,5811.75,5812.0,5811.0,5811.25,128
2024-09-30,16:42,5811.25,5811.5,5811.0,5811.25,79
2024-09-30,16:43,5811.25,5811.5,5811.0,5811.5,58
2024-09-30,16:44,5811.5,5811.75,5811.25,5811.5,126
2024-09-30,16:45,5811.25,5811.25,5810.0,5810.25,258
2024-09-30,16:46,5810.25,5811.0,5810.0,5810.5,249
2024-09-30,16:47,5810.75,5811.0,5810.5,5810.75,174
2024-09-30,16:48,5810.5,5810.75,5810.25,5810.5,130
2024-09-30,16:49,5810.5,5810.75,5809.75,5810.0,337
2024-09-30,16:50,5809.75,5810.25,5809.5,5809.75,124
2024-09-30,16:51,5810.0,5810.25,5809.75,5809.75,47
2024-09-30,16:52,5809.75,5810.0,5809.25,5809.5,106
2024-09-30,16:53,5809.25,5809.5,5809.25,5809.25,29
2024-09-30,16:54,5809.5,5809.75,5809.25,5809.5,63
2024-09-30,16:55,5809.25,5809.75,5809.0,5809.5,120
2024-09-30,16:56,5809.5,5809.5,5808.75,5809.0,110
2024-09-30,16:57,5809.0,5809.25,5807.75,5808.5,472
2024-09-30,16:58,5808.25,5808.25,5807.75,5808.0,115
2024-09-30,16:59,5808.0,5808.0,5805.25,5806.0,1126
