DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-23,15:48,42502.0,42505.0,42496.0,42505.0,74
2024-09-23,15:49,42506.0,42509.0,42505.0,42507.0,25
2024-09-23,15:50,42511.0,42514.0,42497.0,42501.0,169
2024-09-23,15:51,42502.0,42507.0,42499.0,42503.0,112
2024-09-23,15:52,42506.0,42512.0,42504.0,42505.0,105
2024-09-23,15:53,42508.0,42508.0,42499.0,42501.0,104
2024-09-23,15:54,42501.0,42513.0,42498.0,42506.0,205
2024-09-23,15:55,42504.0,42510.0,42499.0,42506.0,226
2024-09-23,15:56,42507.0,42517.0,42504.0,42512.0,240
2024-09-23,15:57,42513.0,42520.0,42510.0,42516.0,256
2024-09-23,15:58,42515.0,42519.0,42500.0,42502.0,460
2024-09-23,15:59,42502.0,42520.0,42491.0,42496.0,854
2024-09-23,16:00,42497.0,42509.0,42494.0,42507.0,323
2024-09-23,16:01,42507.0,42509.0,42503.0,42504.0,185
2024-09-23,16:02,42504.0,42504.0,42499.0,42503.0,78
2024-09-23,16:03,42502.0,42503.0,42500.0,42503.0,34
2024-09-23,16:04,42503.0,42504.0,42502.0,42502.0,45
2024-09-23,16:05,42504.0,42505.0,42502.0,42504.0,19
2024-09-23,16:06,42503.0,42505.0,42503.0,42505.0,24
2024-09-23,16:07,42506.0,42508.0,42498.0,42498.0,47
2024-09-23,16:08,42497.0,42498.0,42494.0,42494.0,34
2024-09-23,16:09,42493.0,42493.0,42485.0,42486.0,49
2024-09-23,16:10,42486.0,42488.0,42483.0,42487.0,49
2024-09-23,16:11,42487.0,42492.0,42487.0,42490.0,87
2024-09-23,16:12,42489.0,42490.0,42487.0,42490.0,89
2024-09-23,16:13,42489.0,42490.0,42487.0,42489.0,74
2024-09-23,16:14,42489.0,42494.0,42489.0,42491.0,40
2024-09-23,16:15,42493.0,42496.0,42491.0,42492.0,8
2024-09-23,16:16,42491.0,42492.0,42490.0,42492.0,9
2024-09-23,16:17,42490.0,42493.0,42490.0,42493.0,3
2024-09-23,16:18,42488.0,42489.0,42486.0,42487.0,15
2024-09-23,16:19,42486.0,42486.0,42484.0,42484.0,7
2024-09-23,16:20,42487.0,42487.0,42482.0,42482.0,22
2024-09-23,16:21,42481.0,42481.0,42477.0,42478.0,30
2024-09-23,16:22,42478.0,42480.0,42478.0,42480.0,5
2024-09-23,16:23,42481.0,42481.0,42481.0,42481.0,1
2024-09-23,16:24,42481.0,42482.0,42481.0,42482.0,2
2024-09-23,16:25,42481.0,42481.0,42477.0,42477.0,8
2024-09-23,16:26,42477.0,42478.0,42477.0,42478.0,3
2024-09-23,16:27,42476.0,42478.0,42476.0,42478.0,4
2024-09-23,16:28,42477.0,42479.0,42477.0,42479.0,3
2024-09-23,16:29,42479.0,42480.0,42477.0,42480.0,28
2024-09-23,16:30,42477.0,42481.0,42476.0,42479.0,11
2024-09-23,16:31,42480.0,42480.0,42478.0,42478.0,16
2024-09-23,16:32,42477.0,42479.0,42477.0,42479.0,6
2024-09-23,16:33,42479.0,42480.0,42478.0,42478.0,8
2024-09-23,16:34,42481.0,42483.0,42479.0,42480.0,23
2024-09-23,16:35,42480.0,42481.0,42480.0,42481.0,7
2024-09-23,16:36,42480.0,42481.0,42480.0,42481.0,3
2024-09-23,16:37,42479.0,42479.0,42476.0,42476.0,10
2024-09-23,16:38,42478.0,42481.0,42478.0,42481.0,14
2024-09-23,16:39,42480.0,42480.0,42480.0,42480.0,1
2024-09-23,16:40,42480.0,42481.0,42480.0,42481.0,4
2024-09-23,16:41,42479.0,42482.0,42479.0,42480.0,8
2024-09-23,16:42,42481.0,42481.0,42479.0,42481.0,21
2024-09-23,16:43,42480.0,42481.0,42479.0,42480.0,13
2024-09-23,16:44,42480.0,42482.0,42480.0,42482.0,5
2024-09-23,16:45,42482.0,42483.0,42480.0,42481.0,22
2024-09-23,16:46,42483.0,42483.0,42482.0,42482.0,2
2024-09-23,16:47,42484.0,42486.0,42484.0,42484.0,18
2024-09-23,16:48,42483.0,42483.0,42482.0,42482.0,5
2024-09-23,16:49,42480.0,42480.0,42476.0,42477.0,30
2024-09-23,16:50,42481.0,42485.0,42481.0,42483.0,43
2024-09-23,16:51,42482.0,42482.0,42480.0,42480.0,3
2024-09-23,16:52,42480.0,42486.0,42480.0,42486.0,12
2024-09-23,16:53,42485.0,42487.0,42484.0,42486.0,15
2024-09-23,16:54,42483.0,42483.0,42480.0,42480.0,5
2024-09-23,16:55,42479.0,42482.0,42479.0,42480.0,13
2024-09-23,16:56,42480.0,42482.0,42480.0,42481.0,13
2024-09-23,16:57,42481.0,42481.0,42478.0,42478.0,7
2024-09-23,16:58,42477.0,42481.0,42477.0,42480.0,10
2024-09-23,16:59,42479.0,42488.0,42479.0,42487.0,27
