DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-17,15:03,5692.25,5692.5,5689.75,5690.25,1254
2024-09-17,15:04,5690.5,5690.75,5688.5,5688.75,742
2024-09-17,15:05,5688.75,5690.0,5687.5,5689.5,1054
2024-09-17,15:06,5689.25,5689.25,5686.75,5688.5,1231
2024-09-17,15:07,5688.25,5690.0,5688.0,5690.0,884
2024-09-17,15:08,5689.75,5690.75,5689.25,5690.75,907
2024-09-17,15:09,5690.75,5691.5,5690.5,5691.25,682
2024-09-17,15:10,5691.0,5692.75,5690.0,5691.75,995
2024-09-17,15:11,5691.5,5694.25,5691.5,5693.25,1582
2024-09-17,15:12,5693.25,5694.5,5692.75,5693.0,981
2024-09-17,15:13,5692.75,5693.5,5691.75,5692.25,727
2024-09-17,15:14,5692.25,5694.25,5691.75,5694.25,905
2024-09-17,15:15,5694.0,5694.75,5692.25,5694.5,1217
2024-09-17,15:16,5694.5,5695.0,5692.75,5693.5,964
2024-09-17,15:17,5693.25,5693.75,5692.5,5692.75,559
2024-09-17,15:18,5692.75,5692.75,5690.0,5691.75,1103
2024-09-17,15:19,5691.75,5692.75,5691.0,5692.0,572
2024-09-17,15:20,5692.0,5692.25,5689.0,5690.75,1210
2024-09-17,15:21,5690.75,5691.0,5689.5,5690.25,590
2024-09-17,15:22,5690.25,5690.75,5688.25,5688.25,1139
2024-09-17,15:23,5688.25,5688.5,5683.75,5685.0,2453
2024-09-17,15:24,5685.0,5686.25,5684.0,5685.5,1468
2024-09-17,15:25,5685.5,5688.75,5685.25,5688.75,1639
2024-09-17,15:26,5688.5,5688.75,5687.0,5687.75,841
2024-09-17,15:27,5688.0,5691.0,5687.75,5690.5,1324
2024-09-17,15:28,5690.75,5691.0,5689.5,5690.5,783
2024-09-17,15:29,5690.5,5692.75,5690.25,5692.5,992
2024-09-17,15:30,5692.25,5692.25,5689.75,5691.0,852
2024-09-17,15:31,5691.0,5693.5,5691.0,5692.25,891
2024-09-17,15:32,5692.5,5692.5,5689.75,5690.5,1505
2024-09-17,15:33,5690.75,5691.0,5688.75,5689.75,972
2024-09-17,15:34,5690.0,5691.75,5689.0,5691.25,891
2024-09-17,15:35,5691.0,5691.5,5687.5,5689.0,1557
2024-09-17,15:36,5689.0,5692.0,5689.0,5690.75,1408
2024-09-17,15:37,5691.0,5692.0,5689.75,5690.75,1464
2024-09-17,15:38,5690.75,5691.5,5690.0,5691.5,556
2024-09-17,15:39,5691.5,5693.0,5691.25,5692.0,745
2024-09-17,15:40,5692.75,5694.25,5691.0,5691.25,2073
2024-09-17,15:41,5691.0,5691.5,5689.25,5690.75,1616
2024-09-17,15:42,5691.0,5692.5,5690.5,5692.25,592
2024-09-17,15:43,5692.0,5692.75,5689.75,5690.25,946
2024-09-17,15:44,5690.0,5691.0,5689.0,5689.5,775
2024-09-17,15:45,5689.75,5691.25,5689.5,5691.25,841
2024-09-17,15:46,5691.25,5692.25,5690.0,5690.75,1033
2024-09-17,15:47,5690.5,5692.5,5689.75,5692.0,898
2024-09-17,15:48,5692.0,5694.25,5691.5,5693.5,1377
2024-09-17,15:49,5693.5,5695.0,5693.0,5694.5,1508
2024-09-17,15:50,5694.5,5697.75,5690.5,5694.75,4254
2024-09-17,15:51,5694.75,5697.75,5693.75,5697.75,2041
2024-09-17,15:52,5697.5,5698.5,5693.0,5695.5,2587
2024-09-17,15:53,5695.75,5697.25,5694.75,5695.75,1181
2024-09-17,15:54,5696.0,5698.0,5696.0,5697.5,1496
2024-09-17,15:55,5697.25,5698.25,5695.25,5698.0,1664
2024-09-17,15:56,5697.75,5701.25,5697.75,5700.25,2914
2024-09-17,15:57,5700.25,5701.0,5698.25,5698.5,1790
2024-09-17,15:58,5698.5,5700.25,5695.75,5699.75,3053
2024-09-17,15:59,5699.75,5703.0,5696.75,5702.0,4926
2024-09-17,16:00,5702.0,5702.25,5700.25,5701.25,2928
2024-09-17,16:01,5701.5,5701.5,5700.5,5701.5,638
2024-09-17,16:02,5701.5,5703.5,5701.25,5703.25,762
2024-09-17,16:03,5703.5,5703.75,5701.25,5702.0,690
2024-09-17,16:04,5702.0,5703.0,5701.75,5703.0,365
2024-09-17,16:05,5702.75,5703.5,5702.5,5703.0,406
2024-09-17,16:06,5703.25,5703.25,5702.25,5702.75,223
2024-09-17,16:07,5702.5,5702.75,5702.25,5702.25,242
2024-09-17,16:08,5702.25,5702.25,5701.75,5701.75,251
2024-09-17,16:09,5701.75,5702.5,5701.25,5702.25,289
2024-09-17,16:10,5702.0,5702.75,5702.0,5702.0,215
2024-09-17,16:11,5702.0,5702.0,5701.5,5701.75,200
2024-09-17,16:12,5701.75,5702.25,5701.5,5701.75,97
2024-09-17,16:13,5702.0,5702.75,5701.75,5702.5,224
2024-09-17,16:14,5702.5,5703.0,5702.25,5702.75,245
2024-09-17,16:15,5702.75,5704.75,5702.5,5704.5,427
2024-09-17,16:16,5704.5,5705.0,5704.25,5704.5,296
2024-09-17,16:17,5704.5,5705.5,5704.5,5705.25,210
2024-09-17,16:18,5705.25,5705.25,5704.5,5705.0,131
2024-09-17,16:19,5705.0,5705.75,5705.0,5705.75,266
2024-09-17,16:20,5705.75,5706.0,5705.25,5705.5,187
2024-09-17,16:21,5705.5,5705.75,5704.75,5705.0,197
2024-09-17,16:22,5705.0,5705.25,5705.0,5705.25,87
2024-09-17,16:23,5705.25,5705.25,5705.0,5705.0,25
2024-09-17,16:24,5705.0,5705.25,5704.5,5704.75,103
2024-09-17,16:25,5705.0,5706.5,5704.75,5705.5,233
2024-09-17,16:26,5705.5,5706.0,5705.25,5705.75,136
2024-09-17,16:27,5705.75,5706.0,5705.25,5705.25,48
2024-09-17,16:28,5705.25,5705.75,5705.25,5705.5,104
2024-09-17,16:29,5705.5,5705.5,5705.25,5705.25,30
2024-09-17,16:30,5705.5,5706.0,5705.5,5705.5,113
2024-09-17,16:31,5705.75,5706.5,5705.5,5706.0,119
2024-09-17,16:32,5706.0,5706.25,5706.0,5706.0,70
2024-09-17,16:33,5706.0,5706.25,5705.25,5705.25,147
2024-09-17,16:34,5705.25,5705.25,5704.75,5705.0,64
2024-09-17,16:35,5705.0,5705.25,5704.75,5705.0,99
2024-09-17,16:36,5705.0,5705.0,5704.75,5704.75,64
2024-09-17,16:37,5704.75,5705.0,5704.5,5704.5,124
2024-09-17,16:38,5704.75,5704.75,5703.75,5703.75,144
2024-09-17,16:39,5703.75,5704.0,5703.75,5703.75,75
2024-09-17,16:40,5704.0,5704.5,5703.75,5704.25,90
2024-09-17,16:41,5704.5,5704.5,5703.75,5703.75,59
2024-09-17,16:42,5704.0,5704.75,5703.25,5704.25,203
2024-09-17,16:43,5704.25,5704.5,5703.5,5704.0,220
2024-09-17,16:44,5704.25,5704.5,5703.75,5704.5,117
2024-09-17,16:45,5704.5,5704.75,5704.25,5704.5,74
2024-09-17,16:46,5704.5,5704.5,5704.25,5704.5,46
2024-09-17,16:47,5704.25,5704.25,5703.75,5704.25,67
2024-09-17,16:48,5704.5,5704.5,5703.75,5704.0,53
2024-09-17,16:49,5703.75,5704.0,5703.0,5703.25,151
2024-09-17,16:50,5703.0,5703.0,5702.25,5702.25,188
2024-09-17,16:51,5702.25,5703.0,5702.25,5702.75,88
2024-09-17,16:52,5702.75,5703.0,5702.5,5702.5,27
2024-09-17,16:53,5702.75,5703.0,5702.75,5703.0,16
2024-09-17,16:54,5703.25,5703.25,5702.75,5702.75,61
2024-09-17,16:55,5703.0,5703.0,5702.5,5702.5,65
2024-09-17,16:56,5702.75,5702.75,5702.25,5702.25,41
2024-09-17,16:57,5702.25,5702.5,5701.75,5701.75,56
2024-09-17,16:58,5701.75,5702.0,5701.25,5701.75,118
2024-09-17,16:59,5701.75,5702.0,5701.5,5701.5,159
