DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-06,15:53,18697.0,18697.5,18681.75,18692.0,55
2024-09-06,15:54,18696.75,18699.0,18677.75,18692.75,46
2024-09-06,15:55,18683.5,18687.0,18656.75,18662.0,148
2024-09-06,15:56,18668.25,18670.75,18660.75,18664.75,74
2024-09-06,15:57,18666.0,18677.5,18666.0,18677.5,89
2024-09-06,15:58,18679.25,18685.5,18675.0,18678.5,32
2024-09-06,15:59,18675.75,18685.25,18673.5,18684.5,85
2024-09-06,16:00,18674.25,18674.25,18650.0,18650.25,70
2024-09-06,16:01,18652.0,18657.5,18651.0,18657.25,67
2024-09-06,16:02,18660.0,18668.5,18660.0,18668.5,10
2024-09-06,16:03,18670.25,18674.75,18669.25,18670.5,15
2024-09-06,16:04,18673.25,18673.25,18670.0,18670.0,3
2024-09-06,16:06,18667.25,18667.25,18666.0,18667.25,5
2024-09-06,16:07,18672.5,18677.5,18670.5,18677.5,5
2024-09-06,16:08,18676.75,18678.75,18674.25,18678.75,4
2024-09-06,16:09,18659.0,18659.0,18659.0,18659.0,1
2024-09-06,16:12,18660.75,18660.75,18660.0,18660.0,2
2024-09-06,16:13,18663.5,18663.5,18654.5,18654.5,11
2024-09-06,16:14,18651.0,18651.0,18651.0,18651.0,2
2024-09-06,16:15,18662.0,18662.0,18658.25,18659.75,7
2024-09-06,16:16,18658.5,18658.5,18656.5,18656.5,4
2024-09-06,16:17,18659.75,18660.0,18657.5,18658.0,7
2024-09-06,16:18,18655.0,18655.0,18647.25,18650.0,46
2024-09-06,16:19,18653.5,18653.5,18642.25,18645.0,16
2024-09-06,16:20,18644.75,18646.0,18644.75,18646.0,17
2024-09-06,16:21,18646.25,18646.25,18646.25,18646.25,1
2024-09-06,16:22,18645.75,18645.75,18623.0,18625.25,57
2024-09-06,16:23,18622.0,18629.5,18618.0,18629.5,27
2024-09-06,16:24,18625.0,18625.0,18610.25,18613.0,28
2024-09-06,16:25,18622.0,18624.25,18617.5,18617.5,9
2024-09-06,16:26,18625.75,18632.25,18625.75,18625.75,12
2024-09-06,16:27,18624.0,18625.25,18621.75,18622.5,4
2024-09-06,16:28,18625.5,18625.75,18621.75,18621.75,8
2024-09-06,16:29,18618.25,18618.25,18612.5,18612.5,20
2024-09-06,16:30,18614.25,18616.75,18614.25,18616.75,4
2024-09-06,16:31,18615.0,18615.0,18610.0,18610.25,11
2024-09-06,16:32,18614.25,18614.75,18602.0,18602.25,27
2024-09-06,16:33,18603.5,18603.5,18602.0,18602.0,7
2024-09-06,16:34,18603.0,18605.5,18596.0,18597.25,48
2024-09-06,16:35,18597.5,18604.5,18586.75,18604.5,38
2024-09-06,16:36,18599.25,18605.75,18599.25,18601.75,18
2024-09-06,16:37,18604.5,18606.25,18603.5,18603.5,8
2024-09-06,16:38,18602.25,18602.25,18600.0,18600.0,2
2024-09-06,16:39,18598.75,18598.75,18591.5,18592.25,7
2024-09-06,16:40,18586.25,18586.25,18583.0,18583.0,7
2024-09-06,16:41,18581.5,18582.5,18573.25,18580.5,27
2024-09-06,16:42,18584.25,18585.75,18580.25,18582.25,12
2024-09-06,16:43,18585.25,18587.0,18583.25,18583.25,15
2024-09-06,16:44,18582.25,18586.25,18582.25,18586.25,17
2024-09-06,16:45,18592.0,18592.0,18585.5,18586.5,3
2024-09-06,16:46,18584.25,18586.5,18584.25,18586.5,6
2024-09-06,16:47,18590.0,18595.0,18590.0,18593.5,13
2024-09-06,16:48,18596.0,18596.0,18596.0,18596.0,4
2024-09-06,16:49,18594.25,18594.25,18593.75,18593.75,4
2024-09-06,16:50,18590.0,18590.0,18587.0,18587.0,2
2024-09-06,16:51,18585.75,18585.75,18579.5,18579.5,13
2024-09-06,16:52,18576.25,18577.75,18575.0,18575.0,8
2024-09-06,16:53,18577.0,18577.0,18566.0,18569.75,19
2024-09-06,16:54,18570.0,18570.0,18562.75,18564.25,18
2024-09-06,16:55,18566.0,18574.75,18566.0,18571.25,22
2024-09-06,16:56,18574.75,18581.75,18574.0,18579.75,11
2024-09-06,16:57,18583.0,18585.75,18583.0,18585.75,5
2024-09-06,16:58,18585.0,18586.25,18585.0,18586.25,12
2024-09-06,16:59,18582.5,18599.25,18582.5,18599.25,10
