DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-27,15:41,42690.0,42693.0,42680.0,42693.0,165
2024-09-27,15:42,42691.0,42692.0,42683.0,42687.0,75
2024-09-27,15:43,42687.0,42689.0,42684.0,42684.0,79
2024-09-27,15:44,42684.0,42688.0,42678.0,42686.0,83
2024-09-27,15:45,42686.0,42695.0,42679.0,42681.0,242
2024-09-27,15:46,42682.0,42693.0,42677.0,42687.0,94
2024-09-27,15:47,42684.0,42696.0,42683.0,42690.0,88
2024-09-27,15:48,42692.0,42694.0,42689.0,42690.0,58
2024-09-27,15:49,42689.0,42698.0,42679.0,42681.0,142
2024-09-27,15:50,42681.0,42716.0,42666.0,42710.0,421
2024-09-27,15:51,42711.0,42723.0,42707.0,42722.0,282
2024-09-27,15:52,42722.0,42724.0,42698.0,42699.0,278
2024-09-27,15:53,42699.0,42701.0,42684.0,42686.0,144
2024-09-27,15:54,42688.0,42694.0,42675.0,42685.0,266
2024-09-27,15:55,42685.0,42708.0,42682.0,42696.0,278
2024-09-27,15:56,42688.0,42701.0,42684.0,42689.0,131
2024-09-27,15:57,42687.0,42694.0,42683.0,42694.0,165
2024-09-27,15:58,42692.0,42696.0,42673.0,42673.0,299
2024-09-27,15:59,42674.0,42674.0,42649.0,42654.0,710
2024-09-27,16:00,42655.0,42665.0,42641.0,42651.0,359
2024-09-27,16:01,42652.0,42654.0,42648.0,42653.0,143
2024-09-27,16:02,42653.0,42654.0,42640.0,42641.0,129
2024-09-27,16:03,42640.0,42648.0,42634.0,42635.0,114
2024-09-27,16:04,42634.0,42642.0,42631.0,42639.0,86
2024-09-27,16:05,42639.0,42650.0,42639.0,42645.0,122
2024-09-27,16:06,42645.0,42655.0,42645.0,42655.0,91
2024-09-27,16:07,42653.0,42654.0,42647.0,42649.0,51
2024-09-27,16:08,42649.0,42651.0,42648.0,42650.0,38
2024-09-27,16:09,42648.0,42649.0,42642.0,42642.0,37
2024-09-27,16:10,42645.0,42649.0,42640.0,42642.0,169
2024-09-27,16:11,42643.0,42644.0,42642.0,42644.0,34
2024-09-27,16:12,42642.0,42643.0,42641.0,42642.0,23
2024-09-27,16:13,42642.0,42647.0,42642.0,42644.0,36
2024-09-27,16:14,42643.0,42650.0,42642.0,42648.0,43
2024-09-27,16:15,42648.0,42648.0,42639.0,42639.0,27
2024-09-27,16:16,42638.0,42638.0,42636.0,42636.0,14
2024-09-27,16:17,42637.0,42639.0,42635.0,42635.0,17
2024-09-27,16:18,42641.0,42642.0,42637.0,42637.0,20
2024-09-27,16:19,42638.0,42641.0,42638.0,42640.0,10
2024-09-27,16:20,42640.0,42641.0,42640.0,42641.0,13
2024-09-27,16:21,42640.0,42642.0,42640.0,42641.0,11
2024-09-27,16:22,42643.0,42643.0,42640.0,42643.0,10
2024-09-27,16:23,42642.0,42642.0,42636.0,42641.0,23
2024-09-27,16:24,42636.0,42646.0,42635.0,42646.0,17
2024-09-27,16:25,42647.0,42655.0,42647.0,42654.0,51
2024-09-27,16:26,42652.0,42657.0,42652.0,42655.0,18
2024-09-27,16:27,42654.0,42658.0,42652.0,42658.0,29
2024-09-27,16:28,42658.0,42659.0,42656.0,42657.0,9
2024-09-27,16:29,42655.0,42657.0,42654.0,42655.0,20
2024-09-27,16:30,42653.0,42658.0,42653.0,42655.0,12
2024-09-27,16:31,42656.0,42659.0,42656.0,42658.0,10
2024-09-27,16:32,42658.0,42658.0,42655.0,42656.0,16
2024-09-27,16:33,42653.0,42656.0,42653.0,42655.0,28
2024-09-27,16:34,42657.0,42657.0,42656.0,42656.0,4
2024-09-27,16:35,42654.0,42655.0,42654.0,42654.0,9
2024-09-27,16:36,42653.0,42655.0,42652.0,42653.0,13
2024-09-27,16:37,42651.0,42653.0,42650.0,42651.0,28
2024-09-27,16:38,42651.0,42651.0,42646.0,42650.0,18
2024-09-27,16:39,42649.0,42651.0,42647.0,42651.0,24
2024-09-27,16:40,42650.0,42651.0,42644.0,42644.0,30
2024-09-27,16:41,42645.0,42645.0,42624.0,42624.0,61
2024-09-27,16:42,42625.0,42632.0,42622.0,42632.0,25
2024-09-27,16:43,42637.0,42638.0,42637.0,42638.0,18
2024-09-27,16:44,42640.0,42641.0,42638.0,42638.0,22
2024-09-27,16:45,42638.0,42644.0,42638.0,42643.0,19
2024-09-27,16:46,42645.0,42646.0,42644.0,42644.0,8
2024-09-27,16:47,42643.0,42643.0,42640.0,42640.0,15
2024-09-27,16:48,42642.0,42642.0,42639.0,42641.0,13
2024-09-27,16:49,42643.0,42643.0,42634.0,42634.0,26
2024-09-27,16:50,42635.0,42639.0,42635.0,42637.0,18
2024-09-27,16:51,42638.0,42638.0,42629.0,42632.0,19
2024-09-27,16:52,42632.0,42632.0,42625.0,42625.0,17
2024-09-27,16:53,42623.0,42623.0,42621.0,42622.0,9
2024-09-27,16:54,42620.0,42625.0,42620.0,42625.0,6
2024-09-27,16:55,42628.0,42628.0,42624.0,42626.0,16
2024-09-27,16:56,42625.0,42628.0,42625.0,42628.0,13
2024-09-27,16:57,42627.0,42627.0,42622.0,42622.0,29
2024-09-27,16:58,42622.0,42627.0,42621.0,42626.0,33
2024-09-27,16:59,42626.0,42628.0,42621.0,42623.0,48
