DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-25,14:59,20186.0,20193.5,20186.0,20190.0,942
2024-09-25,15:00,20190.25,20196.75,20186.5,20195.25,1128
2024-09-25,15:01,20194.25,20195.75,20184.5,20187.25,1098
2024-09-25,15:02,20187.25,20193.75,20187.0,20191.5,511
2024-09-25,15:03,20191.5,20199.0,20191.0,20198.5,825
2024-09-25,15:04,20197.75,20199.25,20195.25,20197.0,811
2024-09-25,15:05,20197.75,20198.75,20192.75,20196.25,704
2024-09-25,15:06,20196.25,20196.25,20189.0,20191.25,683
2024-09-25,15:07,20191.5,20193.75,20187.25,20188.25,681
2024-09-25,15:08,20188.75,20191.25,20185.0,20186.75,751
2024-09-25,15:09,20187.0,20188.5,20183.0,20185.25,613
2024-09-25,15:10,20185.25,20191.5,20185.25,20186.25,886
2024-09-25,15:11,20186.5,20186.5,20181.25,20183.0,1159
2024-09-25,15:12,20183.0,20186.0,20176.0,20176.5,1039
2024-09-25,15:13,20176.5,20186.25,20175.0,20184.5,1107
2024-09-25,15:14,20184.5,20184.5,20178.5,20179.75,712
2024-09-25,15:15,20180.25,20181.0,20175.25,20178.75,1102
2024-09-25,15:16,20179.0,20182.5,20173.0,20176.0,1407
2024-09-25,15:17,20176.0,20183.0,20173.25,20178.75,1267
2024-09-25,15:18,20178.5,20185.5,20178.25,20181.5,861
2024-09-25,15:19,20181.5,20182.5,20177.0,20179.5,743
2024-09-25,15:20,20179.5,20181.5,20176.25,20178.25,620
2024-09-25,15:21,20179.0,20181.5,20176.0,20179.25,596
2024-09-25,15:22,20179.0,20184.5,20178.0,20178.5,745
2024-09-25,15:23,20178.5,20183.0,20177.25,20182.5,659
2024-09-25,15:24,20182.75,20184.0,20178.25,20181.5,483
2024-09-25,15:25,20181.5,20184.0,20179.5,20182.75,458
2024-09-25,15:26,20182.25,20184.5,20179.25,20180.0,558
2024-09-25,15:27,20180.25,20184.0,20178.75,20182.25,400
2024-09-25,15:28,20181.75,20186.0,20180.75,20182.25,628
2024-09-25,15:29,20181.75,20184.25,20180.25,20181.5,413
2024-09-25,15:30,20181.75,20182.25,20174.0,20175.0,1550
2024-09-25,15:31,20175.25,20180.25,20174.0,20178.25,729
2024-09-25,15:32,20177.5,20179.5,20175.5,20176.25,701
2024-09-25,15:33,20176.0,20181.75,20175.0,20179.25,941
2024-09-25,15:34,20179.75,20184.75,20179.25,20179.75,1022
2024-09-25,15:35,20180.25,20184.0,20178.5,20183.5,827
2024-09-25,15:36,20183.75,20187.0,20180.75,20184.75,822
2024-09-25,15:37,20185.5,20187.5,20181.5,20185.0,863
2024-09-25,15:38,20185.0,20186.75,20181.25,20181.25,515
2024-09-25,15:39,20181.25,20182.25,20174.75,20179.0,1771
2024-09-25,15:40,20178.75,20179.0,20175.0,20176.5,566
2024-09-25,15:41,20176.25,20183.5,20176.25,20180.5,968
2024-09-25,15:42,20180.25,20180.75,20175.0,20176.75,719
2024-09-25,15:43,20176.5,20181.5,20176.25,20178.5,676
2024-09-25,15:44,20178.75,20180.0,20175.75,20179.5,676
2024-09-25,15:45,20179.0,20184.25,20178.25,20182.5,1052
2024-09-25,15:46,20182.25,20183.5,20177.0,20177.25,690
2024-09-25,15:47,20177.5,20184.0,20176.75,20183.25,726
2024-09-25,15:48,20182.75,20191.0,20182.75,20189.0,1572
2024-09-25,15:49,20188.75,20192.0,20186.0,20189.0,1088
2024-09-25,15:50,20188.5,20195.5,20183.0,20184.0,1817
2024-09-25,15:51,20183.5,20192.75,20183.0,20190.5,1143
2024-09-25,15:52,20190.5,20193.5,20180.25,20183.5,1226
2024-09-25,15:53,20183.75,20186.75,20180.25,20185.75,753
2024-09-25,15:54,20185.75,20198.25,20184.0,20193.75,2036
2024-09-25,15:55,20194.0,20194.0,20181.5,20184.5,1809
2024-09-25,15:56,20184.5,20188.0,20181.75,20185.0,725
2024-09-25,15:57,20185.0,20187.0,20181.0,20186.0,1008
2024-09-25,15:58,20186.25,20189.75,20183.25,20186.0,967
2024-09-25,15:59,20185.75,20200.0,20181.5,20195.0,3872
2024-09-25,16:00,20194.75,20197.25,20188.0,20195.5,2365
2024-09-25,16:01,20195.5,20226.75,20194.25,20226.0,4280
2024-09-25,16:02,20225.25,20228.75,20220.5,20226.75,1946
2024-09-25,16:03,20226.25,20228.0,20220.25,20227.0,1030
2024-09-25,16:04,20226.75,20228.75,20219.0,20222.75,685
2024-09-25,16:05,20222.5,20226.5,20221.75,20224.0,390
2024-09-25,16:06,20224.5,20229.5,20223.0,20224.5,538
2024-09-25,16:07,20224.25,20228.0,20223.75,20227.5,326
2024-09-25,16:08,20227.75,20229.25,20224.0,20227.75,378
2024-09-25,16:09,20228.25,20231.25,20227.0,20227.0,713
2024-09-25,16:10,20227.75,20230.0,20227.0,20229.0,264
2024-09-25,16:11,20228.25,20231.0,20227.5,20229.75,239
2024-09-25,16:12,20230.0,20233.0,20227.5,20230.5,640
2024-09-25,16:13,20230.75,20234.0,20228.25,20234.0,392
2024-09-25,16:14,20233.5,20241.25,20232.0,20238.75,978
2024-09-25,16:15,20238.5,20239.0,20233.5,20237.25,472
2024-09-25,16:16,20237.25,20239.0,20236.25,20237.0,209
2024-09-25,16:17,20237.25,20238.0,20235.75,20237.0,184
2024-09-25,16:18,20237.0,20238.75,20236.5,20237.75,122
2024-09-25,16:19,20237.75,20239.0,20237.0,20237.5,137
2024-09-25,16:20,20237.5,20238.0,20228.25,20228.5,539
2024-09-25,16:21,20228.75,20230.5,20221.0,20225.75,716
2024-09-25,16:22,20225.25,20227.0,20221.75,20225.25,220
2024-09-25,16:23,20224.25,20228.0,20221.25,20223.25,268
2024-09-25,16:24,20222.5,20227.75,20222.25,20227.0,115
2024-09-25,16:25,20227.25,20232.75,20226.25,20231.25,277
2024-09-25,16:26,20231.75,20232.0,20228.25,20229.5,140
2024-09-25,16:27,20229.5,20232.25,20229.5,20230.25,89
2024-09-25,16:28,20231.0,20234.0,20230.5,20233.75,136
2024-09-25,16:29,20233.75,20234.75,20232.25,20234.75,94
2024-09-25,16:30,20235.0,20235.25,20232.75,20234.75,194
2024-09-25,16:31,20235.0,20237.25,20234.0,20236.0,192
2024-09-25,16:32,20236.0,20236.75,20233.0,20234.75,256
2024-09-25,16:33,20234.75,20235.5,20234.0,20234.75,93
2024-09-25,16:34,20234.5,20235.5,20234.25,20234.5,55
2024-09-25,16:35,20234.5,20235.75,20233.25,20235.0,106
2024-09-25,16:36,20235.75,20237.5,20234.75,20237.0,158
2024-09-25,16:37,20237.25,20237.75,20235.75,20236.5,114
2024-09-25,16:38,20236.75,20238.5,20236.25,20236.5,126
2024-09-25,16:39,20236.5,20238.25,20236.5,20238.0,63
2024-09-25,16:40,20238.25,20242.0,20238.0,20240.75,331
2024-09-25,16:41,20240.75,20241.25,20238.75,20240.25,141
2024-09-25,16:42,20239.75,20240.75,20236.25,20237.75,154
2024-09-25,16:43,20238.25,20239.0,20237.75,20238.25,62
2024-09-25,16:44,20237.75,20240.0,20237.25,20238.75,124
2024-09-25,16:45,20238.75,20239.0,20234.25,20237.5,446
2024-09-25,16:46,20237.5,20239.25,20237.25,20238.5,89
2024-09-25,16:47,20238.25,20240.0,20238.25,20238.5,65
2024-09-25,16:48,20238.25,20240.0,20238.25,20239.25,103
2024-09-25,16:49,20239.5,20243.5,20239.5,20242.25,175
2024-09-25,16:50,20241.75,20242.25,20240.25,20241.25,236
2024-09-25,16:51,20241.25,20242.0,20240.0,20240.0,113
2024-09-25,16:52,20239.75,20242.5,20239.5,20241.75,80
2024-09-25,16:53,20241.0,20243.0,20240.75,20241.75,39
2024-09-25,16:54,20242.25,20246.0,20241.75,20243.25,219
2024-09-25,16:55,20243.25,20245.25,20241.75,20244.25,196
2024-09-25,16:56,20244.25,20244.75,20242.5,20243.0,141
2024-09-25,16:57,20242.5,20243.25,20240.0,20240.75,122
2024-09-25,16:58,20240.5,20243.25,20239.0,20242.0,106
2024-09-25,16:59,20242.0,20243.0,20240.0,20241.5,229
