DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-18,14:59,19763.0,19773.5,19719.5,19722.5,7350
2024-09-18,15:00,19721.5,19725.75,19690.5,19694.5,8814
2024-09-18,15:01,19694.0,19705.75,19640.5,19650.0,11109
2024-09-18,15:02,19650.5,19693.25,19632.5,19689.0,9578
2024-09-18,15:03,19689.25,19691.25,19666.5,19677.0,7432
2024-09-18,15:04,19676.75,19689.25,19652.5,19657.5,5814
2024-09-18,15:05,19657.0,19658.5,19589.0,19611.75,9913
2024-09-18,15:06,19611.25,19634.5,19595.5,19604.75,5541
2024-09-18,15:07,19604.0,19628.25,19590.5,19624.5,4882
2024-09-18,15:08,19624.5,19639.5,19608.75,19621.75,3704
2024-09-18,15:09,19622.0,19631.0,19603.25,19620.75,3062
2024-09-18,15:10,19621.25,19631.25,19600.75,19616.75,3903
2024-09-18,15:11,19616.5,19665.75,19600.25,19635.75,5672
2024-09-18,15:12,19635.5,19662.5,19629.75,19662.5,3095
2024-09-18,15:13,19663.0,19712.5,19663.0,19693.75,6810
2024-09-18,15:14,19694.5,19718.0,19693.25,19705.25,3201
2024-09-18,15:15,19705.75,19707.5,19675.75,19684.75,4550
2024-09-18,15:16,19685.0,19698.0,19669.25,19694.0,2829
2024-09-18,15:17,19694.25,19707.25,19681.0,19705.75,2121
2024-09-18,15:18,19705.25,19710.0,19672.5,19680.0,3103
2024-09-18,15:19,19679.25,19702.75,19673.0,19700.75,2527
2024-09-18,15:20,19700.0,19707.25,19630.5,19637.5,5397
2024-09-18,15:21,19637.0,19662.0,19599.0,19659.0,8366
2024-09-18,15:22,19660.0,19674.0,19614.0,19624.0,4317
2024-09-18,15:23,19623.75,19676.75,19619.75,19676.0,3486
2024-09-18,15:24,19676.0,19691.5,19660.5,19684.75,4455
2024-09-18,15:25,19683.75,19736.75,19675.25,19730.25,5702
2024-09-18,15:26,19730.25,19752.0,19722.75,19742.75,5812
2024-09-18,15:27,19743.25,19774.0,19743.0,19765.0,5577
2024-09-18,15:28,19765.0,19773.75,19739.5,19742.0,6573
2024-09-18,15:29,19742.0,19747.25,19703.75,19743.5,6567
2024-09-18,15:30,19743.5,19767.75,19734.0,19763.25,4913
2024-09-18,15:31,19763.25,19771.0,19745.75,19757.0,3231
2024-09-18,15:32,19757.75,19760.25,19719.75,19743.25,4341
2024-09-18,15:33,19743.25,19749.5,19709.0,19715.75,4038
2024-09-18,15:34,19715.25,19720.0,19674.0,19696.5,7158
2024-09-18,15:35,19697.0,19709.0,19672.25,19680.0,4660
2024-09-18,15:36,19680.25,19709.5,19662.5,19663.5,5092
2024-09-18,15:37,19664.0,19676.5,19648.5,19666.25,4854
2024-09-18,15:38,19666.25,19709.25,19666.0,19702.75,4961
2024-09-18,15:39,19703.25,19728.0,19644.0,19680.5,8831
2024-09-18,15:40,19680.0,19698.0,19661.75,19679.0,5777
2024-09-18,15:41,19677.5,19689.0,19656.5,19665.0,4569
2024-09-18,15:42,19665.5,19686.5,19652.25,19675.25,5625
2024-09-18,15:43,19675.0,19680.5,19639.75,19667.25,4676
2024-09-18,15:44,19667.5,19669.5,19617.5,19619.5,6119
2024-09-18,15:45,19620.5,19641.75,19593.75,19620.75,10389
2024-09-18,15:46,19621.25,19643.0,19590.25,19612.25,8221
2024-09-18,15:47,19611.5,19633.75,19591.5,19615.25,6447
2024-09-18,15:48,19616.25,19624.0,19560.75,19577.75,6504
2024-09-18,15:49,19578.5,19599.5,19569.0,19583.75,3153
2024-09-18,15:50,19585.5,19602.0,19561.0,19587.5,3523
2024-09-18,15:51,19586.5,19613.5,19578.25,19588.75,3423
2024-09-18,15:52,19588.0,19606.25,19575.0,19603.5,2676
2024-09-18,15:53,19602.5,19623.0,19593.5,19600.75,3160
2024-09-18,15:54,19600.0,19607.25,19579.25,19591.25,2349
2024-09-18,15:55,19591.75,19615.0,19590.25,19595.75,2298
2024-09-18,15:56,19596.75,19603.75,19582.75,19593.75,1689
2024-09-18,15:57,19593.0,19595.0,19582.0,19587.5,1292
2024-09-18,15:58,19586.25,19599.75,19581.0,19584.75,1949
2024-09-18,15:59,19584.5,19597.0,19571.0,19583.75,4235
2024-09-18,16:00,19583.25,19589.25,19568.0,19581.75,2732
2024-09-18,16:01,19582.0,19582.75,19566.5,19578.5,985
2024-09-18,16:02,19577.75,19581.75,19574.25,19579.0,519
2024-09-18,16:03,19578.5,19601.0,19575.0,19601.0,1561
2024-09-18,16:04,19601.25,19614.5,19596.0,19610.75,1253
2024-09-18,16:05,19610.75,19619.75,19610.0,19614.5,996
2024-09-18,16:06,19614.75,19620.75,19605.25,19616.25,845
2024-09-18,16:07,19617.0,19634.5,19615.5,19632.0,1111
2024-09-18,16:08,19631.5,19649.25,19631.5,19647.25,1301
2024-09-18,16:09,19648.0,19649.25,19635.5,19641.0,831
2024-09-18,16:10,19640.75,19642.75,19633.75,19635.25,541
2024-09-18,16:11,19634.5,19635.25,19627.0,19632.25,604
2024-09-18,16:12,19631.75,19646.0,19631.5,19642.75,554
2024-09-18,16:13,19641.75,19645.5,19634.25,19635.25,419
2024-09-18,16:14,19635.25,19639.0,19632.5,19636.25,248
2024-09-18,16:15,19636.25,19643.25,19633.75,19643.25,401
2024-09-18,16:16,19643.5,19645.5,19641.5,19643.75,273
2024-09-18,16:17,19644.25,19654.75,19642.0,19654.0,581
2024-09-18,16:18,19654.75,19663.75,19654.25,19659.5,474
2024-09-18,16:19,19658.0,19661.25,19648.25,19661.0,435
2024-09-18,16:20,19660.75,19663.25,19648.25,19649.75,344
2024-09-18,16:21,19649.75,19651.75,19642.25,19643.0,329
2024-09-18,16:22,19643.25,19653.25,19642.25,19652.25,251
2024-09-18,16:23,19651.75,19655.75,19644.25,19648.0,225
2024-09-18,16:24,19647.75,19649.75,19642.75,19649.75,150
2024-09-18,16:25,19648.75,19654.0,19648.0,19652.25,126
2024-09-18,16:26,19652.0,19655.0,19645.5,19648.0,195
2024-09-18,16:27,19647.0,19648.0,19643.0,19646.0,160
2024-09-18,16:28,19646.25,19646.75,19639.0,19643.0,340
2024-09-18,16:29,19643.5,19647.25,19642.75,19643.75,192
2024-09-18,16:30,19645.0,19652.0,19644.5,19652.0,228
2024-09-18,16:31,19652.0,19655.5,19648.5,19653.0,382
2024-09-18,16:32,19653.25,19655.25,19644.75,19645.0,217
2024-09-18,16:33,19645.5,19652.25,19644.25,19650.75,124
2024-09-18,16:34,19649.75,19652.75,19649.75,19650.5,85
2024-09-18,16:35,19651.0,19661.75,19650.0,19659.5,311
2024-09-18,16:36,19660.0,19661.5,19655.0,19658.5,254
2024-09-18,16:37,19658.5,19659.5,19652.0,19656.0,156
2024-09-18,16:38,19655.5,19657.0,19647.75,19649.75,127
2024-09-18,16:39,19649.25,19651.25,19641.5,19642.0,256
2024-09-18,16:40,19642.0,19642.75,19620.0,19628.25,742
2024-09-18,16:41,19628.25,19633.5,19622.75,19631.0,336
2024-09-18,16:42,19632.75,19637.0,19630.75,19631.75,232
2024-09-18,16:43,19632.25,19633.75,19620.75,19623.75,322
2024-09-18,16:44,19624.0,19630.0,19622.0,19629.5,193
2024-09-18,16:45,19630.25,19639.5,19626.0,19626.75,395
2024-09-18,16:46,19626.25,19628.5,19621.0,19621.5,143
2024-09-18,16:47,19622.0,19626.25,19621.0,19624.5,87
2024-09-18,16:48,19625.5,19634.25,19623.75,19632.75,134
2024-09-18,16:49,19632.5,19638.5,19632.5,19638.5,97
2024-09-18,16:50,19637.75,19643.25,19636.5,19638.25,220
2024-09-18,16:51,19638.75,19639.75,19627.75,19629.75,130
2024-09-18,16:52,19629.0,19630.75,19623.75,19627.0,126
2024-09-18,16:53,19626.25,19627.25,19622.75,19623.75,49
2024-09-18,16:54,19623.75,19632.25,19621.75,19632.0,154
2024-09-18,16:55,19630.5,19634.0,19629.5,19631.75,116
2024-09-18,16:56,19631.5,19633.75,19628.25,19633.5,85
2024-09-18,16:57,19632.0,19633.25,19622.75,19624.25,105
2024-09-18,16:58,19624.5,19627.0,19623.75,19626.0,65
2024-09-18,16:59,19626.0,19637.0,19623.0,19633.25,317
