DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-10-01,14:57,20061.25,20065.75,20057.0,20062.75,1368
2024-10-01,14:58,20063.0,20063.5,20048.25,20053.75,1655
2024-10-01,14:59,20053.75,20056.5,20046.75,20053.75,1162
2024-10-01,15:00,20054.25,20057.25,20046.0,20050.25,1346
2024-10-01,15:01,20050.5,20055.25,20046.5,20052.0,1069
2024-10-01,15:02,20052.75,20053.0,20041.5,20051.25,1396
2024-10-01,15:03,20051.5,20058.25,20045.0,20053.5,1296
2024-10-01,15:04,20054.75,20057.25,20050.0,20053.0,683
2024-10-01,15:05,20053.5,20055.25,20041.75,20044.5,1486
2024-10-01,15:06,20044.0,20051.0,20041.0,20049.5,1218
2024-10-01,15:07,20049.75,20056.5,20045.5,20053.5,1082
2024-10-01,15:08,20054.25,20064.5,20052.0,20062.0,1325
2024-10-01,15:09,20061.25,20063.25,20054.25,20056.25,994
2024-10-01,15:10,20056.0,20060.0,20049.5,20050.75,1023
2024-10-01,15:11,20049.75,20049.75,20037.75,20045.5,1827
2024-10-01,15:12,20045.5,20051.0,20035.25,20039.0,1608
2024-10-01,15:13,20039.25,20042.0,20027.75,20034.75,2537
2024-10-01,15:14,20035.5,20039.25,20031.75,20035.25,1034
2024-10-01,15:15,20035.5,20042.5,20030.0,20034.25,1470
2024-10-01,15:16,20034.25,20037.25,20017.0,20020.75,2727
2024-10-01,15:17,20021.5,20033.5,20018.75,20030.5,1861
2024-10-01,15:18,20030.75,20036.25,20024.75,20033.25,1334
2024-10-01,15:19,20032.75,20040.75,20030.5,20036.5,1259
2024-10-01,15:20,20036.25,20049.25,20031.5,20044.75,1834
2024-10-01,15:21,20044.25,20051.75,20040.25,20049.25,1300
2024-10-01,15:22,20049.75,20054.25,20041.75,20044.5,1752
2024-10-01,15:23,20044.75,20045.75,20033.25,20038.75,1404
2024-10-01,15:24,20039.0,20045.25,20036.5,20038.25,907
2024-10-01,15:25,20038.25,20048.75,20033.75,20047.75,1187
2024-10-01,15:26,20047.0,20051.25,20034.25,20037.0,1201
2024-10-01,15:27,20037.5,20042.75,20035.0,20040.75,651
2024-10-01,15:28,20041.25,20043.25,20034.25,20037.75,781
2024-10-01,15:29,20038.75,20041.75,20030.75,20038.25,1063
2024-10-01,15:30,20038.25,20038.25,20024.0,20026.0,1579
2024-10-01,15:31,20025.5,20029.0,20021.25,20022.75,1154
2024-10-01,15:32,20023.25,20024.5,20008.0,20011.0,3100
2024-10-01,15:33,20011.5,20015.5,20003.0,20003.75,2076
2024-10-01,15:34,20003.75,20007.5,19994.0,19995.0,2751
2024-10-01,15:35,19996.0,20002.25,19977.5,19980.0,3330
2024-10-01,15:36,19980.5,19992.25,19974.0,19989.0,3317
2024-10-01,15:37,19989.0,19990.5,19974.0,19977.25,1970
2024-10-01,15:38,19977.75,19982.5,19969.5,19982.0,1945
2024-10-01,15:39,19982.5,19993.0,19981.0,19986.25,1926
2024-10-01,15:40,19985.75,20006.5,19984.75,19999.25,2618
2024-10-01,15:41,19999.0,20003.75,19993.5,19998.5,1491
2024-10-01,15:42,19999.0,20005.75,19996.75,20003.0,999
2024-10-01,15:43,20002.75,20009.25,19995.25,19997.75,1586
2024-10-01,15:44,19997.5,19999.0,19986.0,19988.5,2278
2024-10-01,15:45,19989.0,19992.25,19976.5,19982.25,1962
2024-10-01,15:46,19982.75,19992.0,19981.0,19984.75,1372
2024-10-01,15:47,19984.0,19987.5,19972.5,19976.75,1262
2024-10-01,15:48,19976.75,19987.0,19976.25,19983.25,1204
2024-10-01,15:49,19983.25,19991.0,19966.5,19974.5,1592
2024-10-01,15:50,19974.75,19994.0,19974.75,19990.75,1849
2024-10-01,15:51,19991.75,19996.25,19977.25,19986.5,1705
2024-10-01,15:52,19986.75,19993.0,19985.0,19990.75,897
2024-10-01,15:53,19991.5,19995.0,19971.75,19976.5,1731
2024-10-01,15:54,19976.25,19976.5,19953.5,19967.0,3503
2024-10-01,15:55,19967.75,19990.0,19961.75,19984.5,2665
2024-10-01,15:56,19984.5,19997.75,19981.0,19990.5,1678
2024-10-01,15:57,19990.75,19996.0,19977.5,19982.75,1363
2024-10-01,15:58,19983.25,19988.75,19977.25,19982.25,937
2024-10-01,15:59,19982.75,19983.0,19965.75,19978.5,4174
2024-10-01,16:00,19978.75,20011.25,19977.0,20006.75,3917
2024-10-01,16:01,20005.5,20009.5,19995.75,20008.75,1512
2024-10-01,16:02,20008.75,20017.25,20002.25,20008.75,1796
2024-10-01,16:03,20008.25,20009.0,19997.0,20002.0,956
2024-10-01,16:04,20002.0,20011.5,19999.75,20008.5,716
2024-10-01,16:05,20008.25,20011.5,19994.25,19995.75,973
2024-10-01,16:06,19995.75,19996.5,19986.0,19993.5,898
2024-10-01,16:07,19993.75,19993.75,19986.5,19987.0,430
2024-10-01,16:08,19987.25,19987.25,19977.25,19983.0,840
2024-10-01,16:09,19983.25,19993.75,19983.25,19990.75,481
2024-10-01,16:10,19991.0,19998.75,19990.75,19992.0,374
2024-10-01,16:11,19991.75,19996.5,19991.75,19994.5,233
2024-10-01,16:12,19994.5,19994.5,19987.75,19990.75,302
2024-10-01,16:13,19991.5,19994.5,19987.0,19988.75,189
2024-10-01,16:14,19988.5,19989.0,19983.75,19986.25,295
2024-10-01,16:15,19987.75,19989.25,19983.75,19984.5,161
2024-10-01,16:16,19985.25,19987.25,19981.25,19985.0,195
2024-10-01,16:17,19985.5,19988.5,19979.0,19980.5,216
2024-10-01,16:18,19981.25,19981.75,19975.25,19978.5,457
2024-10-01,16:19,19978.5,19979.75,19977.5,19979.75,155
2024-10-01,16:20,19979.75,19980.0,19974.5,19975.25,153
2024-10-01,16:21,19976.5,19978.25,19975.25,19976.5,134
2024-10-01,16:22,19976.75,19979.75,19973.5,19975.25,192
2024-10-01,16:23,19974.5,19974.5,19969.0,19969.0,227
2024-10-01,16:24,19970.0,19971.0,19965.75,19968.0,359
2024-10-01,16:25,19967.5,19971.75,19965.5,19970.5,265
2024-10-01,16:26,19970.25,19974.0,19969.5,19972.25,213
2024-10-01,16:27,19972.25,19975.0,19970.25,19970.25,140
2024-10-01,16:28,19970.5,19971.0,19967.5,19969.25,130
2024-10-01,16:29,19969.75,19973.75,19969.25,19972.5,157
2024-10-01,16:30,19972.5,19974.0,19969.75,19971.75,141
2024-10-01,16:31,19971.75,19975.25,19971.5,19973.5,146
2024-10-01,16:32,19973.5,19975.25,19972.75,19973.25,109
2024-10-01,16:33,19973.25,19974.25,19967.75,19971.25,223
2024-10-01,16:34,19971.0,19971.25,19966.25,19968.5,129
2024-10-01,16:35,19969.0,19969.75,19967.0,19967.5,58
2024-10-01,16:36,19968.75,19968.75,19964.0,19964.25,183
2024-10-01,16:37,19965.0,19967.25,19964.25,19965.25,121
2024-10-01,16:38,19965.5,19968.25,19963.75,19967.75,126
2024-10-01,16:39,19968.25,19970.5,19967.0,19967.0,126
2024-10-01,16:40,19967.75,19970.5,19966.25,19968.25,188
2024-10-01,16:41,19968.25,19968.25,19960.0,19965.0,358
2024-10-01,16:42,19964.5,19966.75,19964.0,19965.5,60
2024-10-01,16:43,19966.0,19967.25,19956.5,19957.5,447
2024-10-01,16:44,19957.5,19961.5,19956.5,19956.75,241
2024-10-01,16:45,19956.75,19959.75,19954.25,19959.25,605
2024-10-01,16:46,19959.75,19964.25,19958.5,19960.0,276
2024-10-01,16:47,19960.0,19962.75,19956.75,19957.75,155
2024-10-01,16:48,19957.5,19958.75,19956.0,19958.0,97
2024-10-01,16:49,19957.75,19959.0,19955.25,19956.5,103
2024-10-01,16:50,19957.25,19959.5,19954.5,19957.75,105
2024-10-01,16:51,19957.5,19958.5,19953.5,19955.5,124
2024-10-01,16:52,19955.0,19958.75,19952.5,19957.25,188
2024-10-01,16:53,19958.0,19960.75,19957.75,19960.5,71
2024-10-01,16:54,19959.75,19960.25,19956.5,19958.0,108
2024-10-01,16:55,19958.25,19960.0,19957.0,19958.5,108
2024-10-01,16:56,19958.25,19961.75,19956.5,19961.5,229
2024-10-01,16:57,19960.5,19965.25,19959.75,19965.0,156
2024-10-01,16:58,19964.25,19967.0,19964.0,19964.5,119
2024-10-01,16:59,19966.5,19966.75,19959.25,19960.0,275
