DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-10-01,14:59,5777.5,5778.75,5776.25,5778.25,1028
2024-10-01,15:00,5778.0,5778.75,5775.75,5776.75,960
2024-10-01,15:01,5776.75,5777.5,5776.0,5776.75,657
2024-10-01,15:02,5777.0,5777.0,5775.0,5775.75,1100
2024-10-01,15:03,5775.75,5777.0,5774.5,5775.75,1141
2024-10-01,15:04,5775.75,5776.5,5775.25,5775.75,707
2024-10-01,15:05,5775.5,5776.25,5773.25,5774.0,1336
2024-10-01,15:06,5774.0,5776.25,5773.75,5776.25,1085
2024-10-01,15:07,5776.25,5777.5,5775.25,5776.75,854
2024-10-01,15:08,5777.0,5779.25,5776.75,5778.5,972
2024-10-01,15:09,5778.5,5778.75,5777.0,5777.25,560
2024-10-01,15:10,5777.25,5778.0,5776.0,5776.5,748
2024-10-01,15:11,5776.25,5776.25,5773.5,5774.5,1330
2024-10-01,15:12,5774.5,5775.75,5772.75,5773.75,1577
2024-10-01,15:13,5773.5,5774.5,5771.0,5772.75,2671
2024-10-01,15:14,5772.75,5774.0,5772.25,5773.25,1037
2024-10-01,15:15,5773.0,5775.25,5772.25,5772.75,1510
2024-10-01,15:16,5772.75,5773.5,5769.75,5770.75,1736
2024-10-01,15:17,5770.75,5772.75,5770.0,5772.25,1074
2024-10-01,15:18,5772.25,5773.5,5771.25,5772.5,799
2024-10-01,15:19,5772.5,5774.25,5772.25,5773.75,784
2024-10-01,15:20,5773.75,5776.5,5772.75,5775.5,1625
2024-10-01,15:21,5775.25,5777.5,5774.75,5776.75,1130
2024-10-01,15:22,5777.0,5778.25,5775.0,5776.25,2335
2024-10-01,15:23,5776.0,5776.5,5773.75,5775.75,1249
2024-10-01,15:24,5776.25,5777.5,5775.5,5776.0,603
2024-10-01,15:25,5776.25,5778.5,5775.5,5778.0,868
2024-10-01,15:26,5778.0,5779.25,5775.75,5776.25,1075
2024-10-01,15:27,5776.25,5777.75,5776.0,5777.25,419
2024-10-01,15:28,5777.5,5778.0,5776.25,5777.0,576
2024-10-01,15:29,5777.25,5777.75,5775.5,5776.75,548
2024-10-01,15:30,5776.75,5776.75,5773.5,5774.0,1318
2024-10-01,15:31,5774.0,5774.75,5773.25,5773.75,784
2024-10-01,15:32,5773.75,5774.25,5770.5,5771.0,2180
2024-10-01,15:33,5771.0,5772.0,5769.25,5770.0,1552
2024-10-01,15:34,5770.0,5770.5,5767.5,5767.5,2350
2024-10-01,15:35,5767.75,5768.75,5763.75,5764.0,3413
2024-10-01,15:36,5764.0,5766.75,5762.5,5766.25,3115
2024-10-01,15:37,5766.25,5766.75,5764.0,5765.75,1589
2024-10-01,15:38,5765.75,5767.25,5764.25,5767.25,1483
2024-10-01,15:39,5767.25,5769.5,5767.0,5767.75,2175
2024-10-01,15:40,5768.0,5771.5,5767.5,5769.5,2010
2024-10-01,15:41,5769.75,5770.5,5767.75,5768.75,1385
2024-10-01,15:42,5768.75,5770.25,5768.5,5770.0,668
2024-10-01,15:43,5769.5,5770.5,5767.5,5767.75,1145
2024-10-01,15:44,5767.75,5768.25,5766.0,5766.5,1856
2024-10-01,15:45,5766.5,5767.0,5764.0,5765.5,1987
2024-10-01,15:46,5765.5,5767.25,5764.5,5765.5,1476
2024-10-01,15:47,5765.0,5766.0,5763.25,5764.25,1126
2024-10-01,15:48,5764.25,5766.0,5763.75,5765.0,975
2024-10-01,15:49,5765.25,5766.5,5762.5,5763.5,1290
2024-10-01,15:50,5763.5,5766.0,5762.5,5765.0,2212
2024-10-01,15:51,5765.25,5765.75,5762.5,5764.5,1283
2024-10-01,15:52,5764.25,5765.75,5764.0,5765.25,929
2024-10-01,15:53,5765.25,5765.75,5760.5,5761.5,2471
2024-10-01,15:54,5761.25,5762.0,5757.5,5759.75,3773
2024-10-01,15:55,5759.5,5762.75,5758.75,5761.25,2471
2024-10-01,15:56,5761.25,5765.0,5760.75,5762.75,2319
2024-10-01,15:57,5762.75,5763.75,5760.0,5761.0,1643
2024-10-01,15:58,5761.0,5762.0,5759.5,5760.5,1656
2024-10-01,15:59,5760.25,5761.25,5758.0,5760.25,6439
2024-10-01,16:00,5760.5,5766.75,5760.25,5765.0,5104
2024-10-01,16:01,5765.25,5766.25,5764.0,5765.75,1223
2024-10-01,16:02,5765.75,5767.25,5764.75,5765.0,1061
2024-10-01,16:03,5764.75,5764.75,5761.75,5763.0,691
2024-10-01,16:04,5763.0,5764.75,5762.5,5764.0,358
2024-10-01,16:05,5763.75,5765.0,5762.0,5762.25,766
2024-10-01,16:06,5762.25,5762.5,5760.5,5761.75,629
2024-10-01,16:07,5761.5,5761.75,5761.0,5761.25,354
2024-10-01,16:08,5761.25,5761.5,5760.5,5761.0,442
2024-10-01,16:09,5761.25,5762.5,5761.25,5762.0,324
2024-10-01,16:10,5761.75,5763.0,5761.25,5761.25,254
2024-10-01,16:11,5761.75,5762.0,5761.5,5761.5,162
2024-10-01,16:12,5761.5,5761.75,5760.75,5761.25,240
2024-10-01,16:13,5761.25,5761.75,5760.75,5761.0,162
2024-10-01,16:14,5761.0,5761.25,5760.5,5761.0,255
2024-10-01,16:15,5761.25,5761.5,5760.5,5761.0,277
2024-10-01,16:16,5760.5,5761.25,5760.5,5761.0,170
2024-10-01,16:17,5761.25,5761.75,5760.75,5760.75,101
2024-10-01,16:18,5760.5,5761.25,5760.25,5761.25,370
2024-10-01,16:19,5761.25,5761.5,5760.75,5761.25,166
2024-10-01,16:20,5761.5,5761.5,5760.25,5760.5,203
2024-10-01,16:21,5760.5,5760.75,5760.25,5760.5,67
2024-10-01,16:22,5760.5,5761.0,5760.5,5760.5,151
2024-10-01,16:23,5760.75,5760.75,5759.5,5759.75,281
2024-10-01,16:24,5759.75,5760.0,5758.5,5760.0,460
2024-10-01,16:25,5759.5,5761.0,5759.25,5760.25,316
2024-10-01,16:26,5760.25,5761.0,5760.25,5761.0,138
2024-10-01,16:27,5760.75,5761.25,5760.75,5760.75,106
2024-10-01,16:28,5760.75,5760.75,5760.25,5760.25,111
2024-10-01,16:29,5760.25,5760.75,5760.25,5760.5,96
2024-10-01,16:30,5760.75,5760.75,5760.0,5760.5,151
2024-10-01,16:31,5760.5,5761.0,5760.25,5760.75,97
2024-10-01,16:32,5760.5,5761.0,5760.5,5760.5,62
2024-10-01,16:33,5760.75,5760.75,5759.75,5760.25,147
2024-10-01,16:34,5760.5,5760.5,5759.5,5759.5,63
2024-10-01,16:35,5759.5,5760.0,5759.25,5759.25,132
2024-10-01,16:36,5759.5,5759.75,5758.75,5759.0,129
2024-10-01,16:37,5759.25,5759.5,5759.0,5759.5,155
2024-10-01,16:38,5759.25,5760.0,5759.25,5759.5,125
2024-10-01,16:39,5759.75,5760.5,5759.75,5759.75,92
2024-10-01,16:40,5760.0,5760.0,5759.5,5760.0,96
2024-10-01,16:41,5760.0,5760.0,5758.25,5758.75,278
2024-10-01,16:42,5759.0,5759.0,5758.5,5758.75,64
2024-10-01,16:43,5758.75,5759.25,5757.75,5757.75,200
2024-10-01,16:44,5757.5,5758.5,5757.5,5757.75,171
2024-10-01,16:45,5758.0,5758.25,5757.25,5758.0,217
2024-10-01,16:46,5757.75,5758.25,5757.75,5758.0,102
2024-10-01,16:47,5758.0,5758.25,5757.75,5758.0,78
2024-10-01,16:48,5758.0,5758.25,5757.5,5758.0,109
2024-10-01,16:49,5757.75,5758.25,5757.5,5757.75,66
2024-10-01,16:50,5758.0,5758.5,5757.25,5758.0,203
2024-10-01,16:51,5758.0,5758.0,5757.5,5758.0,66
2024-10-01,16:52,5758.0,5758.5,5757.75,5758.5,74
2024-10-01,16:53,5758.5,5759.0,5758.5,5759.0,56
2024-10-01,16:54,5759.0,5759.0,5758.25,5758.25,60
2024-10-01,16:55,5758.5,5758.75,5758.25,5758.75,97
2024-10-01,16:56,5758.5,5759.25,5758.0,5759.0,256
2024-10-01,16:57,5759.25,5759.75,5759.0,5759.75,67
2024-10-01,16:58,5759.5,5759.75,5759.25,5759.5,47
2024-10-01,16:59,5759.5,5759.75,5756.5,5756.75,475
